"Geographic Area Name (NAME)","Domestic destination geographic area code (DDESTGEO)","Meaning of Domestic destination geographic area code (DDESTGEO_LABEL)","Commodity code (COMM)","Meaning of Commodity code (COMM_LABEL)","Mode category code (DMODE)","Meaning of Mode category code (DMODE_LABEL)","Year (YEAR)","Value ($ million) (VAL)","Tons (thousands) (TON)","Ton-miles (millions) (TMILE)","Average miles per shipment (number) (AVGMILE)","Coefficient of variation for Value (VAL_S)","Coefficient of variation for Tons (TON_S)","Coefficient of variation for Ton-miles (TMILE_S)","Coefficient of variation for Average miles per shipment (AVGMILE_S)"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","08","Inland water","2017","S","1,368","S","908","S","37.0","S","42.4"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","11","Air (incl truck and air)","2017","223","2","2","1,130","15.7","28.5","34.6","5.6"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","12","Pipeline","2017","6,650","13,854","S","S","33.6","33.6","S","S"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","13","Multiple modes","2017","7,899","3,478","3,870","516","9.4","25.5","39.1","23.5"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","6,326","136","91","515","7.9","10.4","12.5","23.5"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","15","Truck and rail","2017","1,555","3,328","3,770","1,083","28.7","26.7","40.1","8.3"
"United States","E330000US4053800000","Tulsa-Muskogee-Bartlesville, OK CFS Area; Oklahoma","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","001","All modes","2017","46,431","71,445","19,648","579","4.2","6.2","13.1","4.5"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","02","Single modes","2017","39,672","65,435","13,639","209","4.2","6.8","13.0","9.3"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","03","Truck","2017","39,143","53,671","7,836","191","4.4","10.0","8.3","9.2"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","04","For-hire truck","2017","23,584","32,907","6,255","326","4.8","6.9","5.3","10.5"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","05","Company-owned truck","2017","15,559","20,763","1,581","80","8.1","19.5","27.8","8.8"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","06","Rail","2017","386","11,762","5,799","363","22.7","33.0","35.8","46.9"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","11","Air (incl truck and air)","2017","143","S","S","1,447","36.8","S","S","7.2"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","13","Multiple modes","2017","6,759","6,010","6,009","825","6.9","22.5","28.9","4.1"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","5,527","129","92","825","8.8","8.2","9.6","4.1"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","15","Truck and rail","2017","1,221","5,881","5,917","1,033","23.7","23.0","29.4","10.8"
"United States","E330000US4099999999","Remainder of Oklahoma, Oklahoma","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","001","All modes","2017","119,674","91,224","35,837","1,041","3.8","10.7","13.0","4.5"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","02","Single modes","2017","94,087","79,390","21,846","435","4.0","12.1","17.2","12.5"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","03","Truck","2017","83,118","61,629","14,612","367","5.2","11.8","4.6","15.3"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","04","For-hire truck","2017","58,067","34,594","13,671","747","5.8","3.8","4.8","13.2"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","05","Company-owned truck","2017","25,051","27,036","941","37","8.7","28.5","22.1","14.0"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","06","Rail","2017","1,415","S","S","1,123","46.5","S","S","17.4"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","07","Water","2017","2,978","11,239","1,751","S","31.3","42.2","37.2","S"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","08","Inland water","2017","S","S","80","31","S","S","45.2","29.0"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","10","Deep sea","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","101","Multiple Waterways","2017","461","2,820","934","329","20.1","19.2","28.8","13.2"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","11","Air (incl truck and air)","2017","4,110","26","19","1,693","37.1","31.5","33.6","7.3"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","12","Pipeline","2017","2,465","2,442","S","S","49.9","41.9","S","S"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","13","Multiple modes","2017","25,587","11,833","13,991","1,308","5.5","23.3","22.4","3.2"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","20,051","377","377","1,308","6.9","10.2","6.1","3.2"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","15","Truck and rail","2017","3,705","9,418","10,481","1,582","13.1","24.5","19.5","9.0"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","16","Truck and water","2017","1,274","613","273","517","16.1","14.7","22.3","23.3"
"United States","E330000US4144000000","Portland-Vancouver-Salem, OR-WA CFS Area (OR Part); Oregon","0000","All Commodities","17","Rail and water","2017","558","1,425","2,861","1,958","21.6","40.2","47.0","24.6"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","001","All modes","2017","42,474","46,300","10,542","996","3.4","10.1","17.5","6.2"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","02","Single modes","2017","33,875","44,510","9,501","323","4.3","10.5","19.2","8.0"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","03","Truck","2017","32,639","42,179","6,437","278","4.2","11.0","7.1","9.9"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","04","For-hire truck","2017","19,859","26,453","5,433","420","4.8","14.2","8.3","18.8"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","05","Company-owned truck","2017","12,780","15,726","1,005","94","11.1","18.2","13.0","9.5"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","06","Rail","2017","937","2,321","S","1,527","19.8","43.5","S","15.8"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","07","Water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","10","Deep sea","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","11","Air (incl truck and air)","2017","299","3","6","1,926","22.5","27.5","31.2","7.8"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","12","Pipeline","2017","S","5","S","S","S","4.5","S","S"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","13","Multiple modes","2017","8,597","1,637","1,041","1,294","5.7","22.7","15.7","6.1"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","7,676","237","238","1,294","6.7","8.2","12.5","6.1"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","15","Truck and rail","2017","874","579","779","2,127","15.3","21.4","19.2","8.3"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","16","Truck and water","2017","S","S","2","S","S","S","29.2","S"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","17","Rail and water","2017","44","818","23","28","11.9","19.2","19.2","Z"
"United States","E330000US4199999999","Remainder of Oregon, Oregon","0000","All Commodities","19","Other modes","2017","2","153","Z","1","8.3","27.5","27.5","0.0"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","001","All modes","2017","57,450","35,031","10,200","703","5.6","10.3","9.1","8.9"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","02","Single modes","2017","49,941","33,355","8,061","246","6.5","11.0","10.4","14.6"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","03","Truck","2017","48,052","29,479","7,488","228","4.9","8.2","10.3","14.3"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","04","For-hire truck","2017","37,461","18,033","7,024","395","5.8","11.4","11.1","15.8"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","05","Company-owned truck","2017","10,592","11,446","464","48","8.5","14.4","14.6","7.7"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","06","Rail","2017","96","282","381","1,108","20.8","37.1","40.1","32.7"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","11","Air (incl truck and air)","2017","171","2","3","1,182","46.8","40.1","41.2","12.8"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","13","Multiple modes","2017","7,508","1,676","2,139","927","5.2","15.6","15.0","9.4"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","5,617","113","88","927","7.5","5.0","4.8","9.5"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","15","Truck and rail","2017","1,891","1,563","2,051","1,257","13.6","16.8","15.7","3.5"
"United States","E330000US4240800000","New York-Newark, NY-NJ-CT-PA CFS Area (PA Part); Pennsylvania","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","001","All modes","2017","145,538","92,363","14,733","646","6.6","6.8","11.2","9.3"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","02","Single modes","2017","113,512","88,557","11,112","196","7.3","7.1","14.6","8.7"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","03","Truck","2017","97,022","62,096","10,443","174","7.2","4.8","15.8","9.8"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","04","For-hire truck","2017","60,127","35,278","9,202","271","10.7","10.6","17.9","14.9"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","05","Company-owned truck","2017","36,895","26,818","1,242","39","7.1","10.8","10.9","8.4"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","06","Rail","2017","964","1,462","490","371","36.2","27.6","19.5","22.8"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","07","Water","2017","S","2,209","29","101","S","35.7","38.2","28.9"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","08","Inland water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","10","Deep sea","2017","S","1,436","23","103","S","38.0","43.6","33.3"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","101","Multiple Waterways","2017","S","S","S","S","S","S","S","S"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","11","Air (incl truck and air)","2017","2,067","26","28","1,420","18.5","23.5","19.6","8.5"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","12","Pipeline","2017","11,193","22,765","S","S","9.7","8.6","S","S"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","13","Multiple modes","2017","32,026","3,806","3,621","894","10.9","17.0","20.6","8.7"
"United States","E330000US4242800000","Philadelphia-Reading-Camden, PA-NJ-DE-MD CFS Area (PA Part); Pennsylvania","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","26,014","464","337","895","13.5","6.0","7.3","8.7"
